20000 ps: x x x00 x00 x0
1830420000 ps: 1 1 000 000 00
1830460000 ps: 1 1 000 000 00
1830500000 ps: 1 1 000 000 00
1830540000 ps: 1 1 000 000 00
1830580000 ps: 1 1 000 000 00
1830620000 ps: 1 1 000 000 00
1830660000 ps: 1 1 000 000 00
1830700000 ps: 1 1 000 000 00
1830740000 ps: 1 1 000 000 00
1830780000 ps: 1 1 000 000 00
1830820000 ps: 1 1 000 000 00
1830860000 ps: 1 1 000 000 00
1830900000 ps: 1 1 000 000 00
1830940000 ps: 1 1 000 000 00
1830980000 ps: 1 1 000 000 00
1831020000 ps: 1 1 000 000 00
1831060000 ps: 1 1 000 000 00
1831100000 ps: 1 1 000 000 00
1831140000 ps: 1 1 000 000 00
1831180000 ps: 1 1 000 000 00
1831220000 ps: 1 1 000 000 00
1831260000 ps: 1 1 000 000 00
1831300000 ps: 1 1 000 000 00
1831340000 ps: 1 1 000 000 00
1831380000 ps: 1 1 000 000 00
1831420000 ps: 1 1 000 000 00
1831460000 ps: 1 1 000 000 00
1831500000 ps: 1 1 000 000 00
1831540000 ps: 1 1 000 000 00
1831580000 ps: 1 1 000 000 00
1831620000 ps: 1 1 000 000 00
1831660000 ps: 1 1 000 000 00
1831700000 ps: 1 1 000 000 00
1831740000 ps: 1 1 000 000 00
1831780000 ps: 1 1 000 000 00
1831820000 ps: 1 1 000 000 00
1831860000 ps: 1 1 000 000 00
1831900000 ps: 1 1 000 000 00
1831940000 ps: 1 1 000 000 00
1831980000 ps: 1 1 000 000 00
1832020000 ps: 1 1 000 000 00
1832060000 ps: 1 1 000 000 00
1832100000 ps: 1 1 000 000 00
1832140000 ps: 1 1 000 000 00
1832180000 ps: 1 1 000 000 00
1832220000 ps: 1 1 000 000 00
1832260000 ps: 1 1 000 000 00
1832300000 ps: 1 1 000 000 00
1832340000 ps: 1 1 000 000 00
1832380000 ps: 1 1 000 000 00
1832420000 ps: 1 1 000 000 00
1832460000 ps: 1 1 000 000 00
1832500000 ps: 1 1 000 000 00
1832540000 ps: 1 1 000 000 00
1832580000 ps: 1 1 000 000 00
1832620000 ps: 1 1 000 000 00
1832660000 ps: 1 1 000 000 00
1832700000 ps: 1 1 000 000 00
1832740000 ps: 1 1 000 000 00
1832780000 ps: 1 1 000 000 00
1832820000 ps: 1 1 000 000 00
1832860000 ps: 1 1 000 000 00
1832900000 ps: 1 1 000 000 00
1832940000 ps: 1 1 000 000 00
1832980000 ps: 1 1 000 000 00
1833020000 ps: 1 1 000 000 00
1833060000 ps: 1 1 000 000 00
1833100000 ps: 1 1 000 000 00
1833140000 ps: 1 1 000 000 00
1833180000 ps: 1 1 000 000 00
1833220000 ps: 1 1 000 000 00
1833260000 ps: 1 1 000 000 00
1833300000 ps: 1 1 000 000 00
1833340000 ps: 1 1 000 000 00
1833380000 ps: 1 1 000 000 00
1833420000 ps: 1 1 000 000 00
1833460000 ps: 1 1 000 000 00
1833500000 ps: 1 1 000 000 00
1833540000 ps: 1 1 000 000 00
1833580000 ps: 1 1 000 000 00
1833620000 ps: 1 1 000 000 00
1833660000 ps: 1 1 000 000 00
1833700000 ps: 1 1 000 000 00
1833740000 ps: 1 1 000 000 00
1833780000 ps: 1 1 000 000 00
1833820000 ps: 1 1 000 000 00
1833860000 ps: 1 1 000 000 00
1833900000 ps: 1 1 000 000 00
1833940000 ps: 1 1 000 000 00
1833980000 ps: 1 1 000 000 00
1834020000 ps: 1 1 000 000 00
1834060000 ps: 1 1 000 000 00
1834100000 ps: 1 1 000 000 00
1834140000 ps: 1 1 000 000 00
1834180000 ps: 1 1 000 000 00
1834220000 ps: 1 1 000 000 00
1834260000 ps: 1 1 000 000 00
1834300000 ps: 1 1 000 000 00
1834340000 ps: 1 1 000 000 00
1834380000 ps: 1 1 000 000 00
1834420000 ps: 1 1 000 000 00
1834460000 ps: 1 1 000 000 00
1834500000 ps: 1 1 000 000 00
1834540000 ps: 1 1 000 000 00
1834580000 ps: 1 1 000 000 00
1834620000 ps: 1 1 000 000 00
1834660000 ps: 1 1 000 000 00
1834700000 ps: 1 1 000 000 00
1834740000 ps: 1 1 000 000 00
1834780000 ps: 1 1 000 000 00
1834820000 ps: 1 1 000 000 00
1834860000 ps: 1 1 000 000 00
1834900000 ps: 1 1 000 000 00
1834940000 ps: 1 1 000 000 00
1834980000 ps: 1 1 000 000 00
1835020000 ps: 1 1 000 000 00
1835060000 ps: 1 1 000 000 00
1835100000 ps: 1 1 000 000 00
1835140000 ps: 1 1 000 000 00
1835180000 ps: 1 1 000 000 00
1835220000 ps: 1 1 000 000 00
1835260000 ps: 1 1 000 000 00
1835300000 ps: 1 1 000 000 00
1835340000 ps: 1 1 000 000 00
1835380000 ps: 1 1 000 000 00
1835420000 ps: 1 1 000 000 00
1835460000 ps: 1 1 000 000 00
1835500000 ps: 1 1 000 000 00
1835540000 ps: 1 1 000 000 00
1835580000 ps: 1 1 000 000 00
1835620000 ps: 1 1 000 000 00
1835660000 ps: 1 1 000 000 00
1835700000 ps: 1 1 000 000 00
1835740000 ps: 1 1 000 000 00
1835780000 ps: 1 1 000 000 00
1835820000 ps: 1 1 000 000 00
1835860000 ps: 1 1 000 000 00
1835900000 ps: 1 1 000 000 00
1835940000 ps: 1 1 000 000 00
1835980000 ps: 1 1 000 000 00
1836020000 ps: 1 1 000 000 00
1836060000 ps: 1 1 000 000 00
1836100000 ps: 1 1 000 000 00
1836140000 ps: 1 1 000 000 00
1836180000 ps: 1 1 000 000 00
1836220000 ps: 1 1 000 000 00
1836260000 ps: 1 1 000 000 00
1836300000 ps: 1 1 000 000 00
1836340000 ps: 1 1 000 000 00
1836380000 ps: 1 1 000 000 00
1836420000 ps: 1 1 000 000 00
1836460000 ps: 1 1 000 000 00
1836500000 ps: 1 1 000 000 00
1836540000 ps: 1 1 000 000 00
1836580000 ps: 1 1 000 000 00
1836620000 ps: 1 1 000 000 00
1836660000 ps: 1 1 000 000 00
1836700000 ps: 1 1 000 000 00
1836740000 ps: 1 1 000 000 00
1836780000 ps: 1 1 000 000 00
1836820000 ps: 1 1 000 000 00
1836860000 ps: 1 1 000 000 00
1836900000 ps: 1 1 000 000 00
1836940000 ps: 1 1 000 000 00
1836980000 ps: 1 1 000 000 00
1837020000 ps: 1 1 000 000 00
1837060000 ps: 1 1 000 000 00
1837100000 ps: 1 1 000 000 00
1837140000 ps: 1 1 000 000 00
1837180000 ps: 1 1 000 000 00
1837220000 ps: 1 1 000 000 00
1837260000 ps: 1 1 000 000 00
1837300000 ps: 1 1 000 000 00
1837340000 ps: 1 1 000 000 00
1837380000 ps: 1 1 000 000 00
1837420000 ps: 1 1 000 000 00
1837460000 ps: 1 1 000 000 00
1837500000 ps: 1 1 000 000 00
1837540000 ps: 1 1 000 000 00
1837580000 ps: 1 1 000 000 00
1837620000 ps: 1 1 000 000 00
1837660000 ps: 1 1 000 000 00
1837700000 ps: 1 1 000 000 00
1837740000 ps: 1 1 000 000 00
1837780000 ps: 1 1 000 000 00
1837820000 ps: 1 1 000 000 00
1837860000 ps: 1 1 000 000 00
1837900000 ps: 1 1 000 000 00
1837940000 ps: 1 1 000 000 00
1837980000 ps: 1 1 000 000 00
1838020000 ps: 1 1 000 000 00
1838060000 ps: 1 1 000 000 00
1838100000 ps: 1 1 000 000 00
1838140000 ps: 1 1 000 000 00
1838180000 ps: 1 1 000 000 00
1838220000 ps: 1 1 000 000 00
1838260000 ps: 1 1 000 000 00
1838300000 ps: 1 1 000 000 00
1838340000 ps: 1 1 000 000 00
1838380000 ps: 1 1 000 000 00
1838420000 ps: 1 1 000 000 00
1838460000 ps: 1 1 000 000 00
1838500000 ps: 1 1 000 000 00
1838540000 ps: 1 1 000 000 00
1838580000 ps: 1 1 000 000 00
1838620000 ps: 1 1 000 000 00
1838660000 ps: 1 1 000 000 00
1838700000 ps: 1 1 000 000 00
1838740000 ps: 1 1 000 000 00
1838780000 ps: 1 1 000 000 00
1838820000 ps: 1 1 000 000 00
1838860000 ps: 1 1 000 000 00
1838900000 ps: 1 1 000 000 00
1838940000 ps: 1 1 000 000 00
1838980000 ps: 1 1 000 000 00
1839020000 ps: 1 1 000 000 00
1839060000 ps: 1 1 000 000 00
1839100000 ps: 1 1 000 000 00
1839140000 ps: 1 1 000 000 00
1839180000 ps: 1 1 000 000 00
1839220000 ps: 1 1 000 000 00
1839260000 ps: 1 1 000 000 00
1839300000 ps: 1 1 000 000 00
1839340000 ps: 1 1 000 000 00
1839380000 ps: 1 1 000 000 00
1839420000 ps: 1 1 000 000 00
1839460000 ps: 1 1 000 000 00
1839500000 ps: 1 1 000 000 00
1839540000 ps: 1 1 000 000 00
1839580000 ps: 1 1 000 000 00
1839620000 ps: 1 1 000 000 00
1839660000 ps: 1 1 000 000 00
1839700000 ps: 1 1 000 000 00
1839740000 ps: 1 1 000 000 00
1839780000 ps: 1 1 000 000 00
1839820000 ps: 1 1 000 000 00
1839860000 ps: 1 1 000 000 00
1839900000 ps: 1 1 000 000 00
1839940000 ps: 1 1 000 000 00
1839980000 ps: 1 1 000 000 00
1840020000 ps: 1 1 000 000 00
1840060000 ps: 1 1 000 000 00
1840100000 ps: 1 1 000 000 00
1840140000 ps: 1 1 000 000 00
1840180000 ps: 1 1 000 000 00
1840220000 ps: 1 1 000 000 00
1840260000 ps: 1 1 000 000 00
1840300000 ps: 1 1 000 000 00
1840340000 ps: 1 1 000 000 00
1840380000 ps: 1 1 000 000 00
1840420000 ps: 1 1 000 000 00
1840460000 ps: 1 1 000 000 00
1840500000 ps: 1 1 000 000 00
1840540000 ps: 1 1 000 000 00
1840580000 ps: 1 1 000 000 00
1840620000 ps: 1 1 000 000 00
1840660000 ps: 1 1 000 000 00
1840700000 ps: 1 1 000 000 00
1840740000 ps: 1 1 000 000 00
1840780000 ps: 1 1 000 000 00
1840820000 ps: 1 1 000 000 00
1840860000 ps: 1 1 000 000 00
1840900000 ps: 1 1 000 000 00
1840940000 ps: 1 1 000 000 00
1840980000 ps: 1 1 000 000 00
1841020000 ps: 1 1 000 000 00
1841060000 ps: 1 1 000 000 00
1841100000 ps: 1 1 000 000 00
1841140000 ps: 1 1 000 000 00
1841180000 ps: 1 1 000 000 00
1841220000 ps: 1 1 000 000 00
1841260000 ps: 1 1 000 000 00
1841300000 ps: 1 1 000 000 00
1841340000 ps: 1 1 000 000 00
1841380000 ps: 1 1 000 000 00
1841420000 ps: 1 1 000 000 00
1841460000 ps: 1 1 000 000 00
1841500000 ps: 1 1 000 000 00
1841540000 ps: 1 1 000 000 00
1841580000 ps: 1 1 000 000 00
1841620000 ps: 1 1 000 000 00
1841660000 ps: 1 1 000 000 00
1841700000 ps: 1 1 000 000 00
1841740000 ps: 1 1 000 000 00
1841780000 ps: 1 1 000 000 00
1841820000 ps: 1 1 000 000 00
1841860000 ps: 1 1 000 000 00
1841900000 ps: 1 1 000 000 00
1841940000 ps: 1 1 000 000 00
1841980000 ps: 1 1 000 000 00
1842020000 ps: 1 1 000 000 00
1842060000 ps: 1 1 000 000 00
1842100000 ps: 1 1 000 000 00
1842140000 ps: 1 1 000 000 00
1842180000 ps: 1 1 000 000 00
1842220000 ps: 1 1 000 000 00
1842260000 ps: 1 1 000 000 00
1842300000 ps: 1 1 000 000 00
1842340000 ps: 1 1 000 000 00
1842380000 ps: 1 1 000 000 00
1842420000 ps: 1 1 000 000 00
1842460000 ps: 1 1 000 000 00
1842500000 ps: 1 1 000 000 00
1842540000 ps: 1 1 000 000 00
1842580000 ps: 1 1 000 000 00
1842620000 ps: 1 1 000 000 00
1842660000 ps: 1 1 000 000 00
1842700000 ps: 1 1 000 000 00
1842740000 ps: 1 1 000 000 00
1842780000 ps: 1 1 000 000 00
1842820000 ps: 1 1 000 000 00
1842860000 ps: 1 1 000 000 00
1842900000 ps: 1 1 000 000 00
1842940000 ps: 1 1 000 000 00
1842980000 ps: 1 1 000 000 00
1843020000 ps: 1 1 000 000 00
1843060000 ps: 1 1 000 000 00
1843100000 ps: 1 1 000 000 00
1843140000 ps: 1 1 000 000 00
1843180000 ps: 1 1 000 000 00
1843220000 ps: 1 1 000 000 00
1843260000 ps: 1 1 000 000 00
1843300000 ps: 1 1 000 000 00
1843340000 ps: 1 1 000 000 00
1843380000 ps: 1 1 000 000 00
1843420000 ps: 1 1 000 000 00
1843460000 ps: 1 1 000 000 00
1843500000 ps: 1 1 000 000 00
1843540000 ps: 1 1 000 000 00
1843580000 ps: 1 1 000 000 00
1843620000 ps: 1 1 000 000 00
1843660000 ps: 1 1 000 000 00
1843700000 ps: 1 1 000 000 00
1843740000 ps: 1 1 000 000 00
1843780000 ps: 1 1 000 000 00
1843820000 ps: 1 1 000 000 00
1843860000 ps: 1 1 000 000 00
1843900000 ps: 1 1 000 000 00
1843940000 ps: 1 1 000 000 00
1843980000 ps: 1 1 000 000 00
1844020000 ps: 1 1 000 000 00
1844060000 ps: 1 1 000 000 00
1844100000 ps: 1 1 000 000 00
1844140000 ps: 1 1 000 000 00
1844180000 ps: 1 1 000 000 00
1844220000 ps: 1 1 000 000 00
1844260000 ps: 1 1 000 000 00
1844300000 ps: 1 1 000 000 00
1844340000 ps: 1 1 000 000 00
1844380000 ps: 1 1 000 000 00
1844420000 ps: 1 1 000 000 00
1844460000 ps: 1 1 000 000 00
1844500000 ps: 1 1 000 000 00
1844540000 ps: 1 1 000 000 00
1844580000 ps: 1 1 000 000 00
1844620000 ps: 1 1 000 000 00
1844660000 ps: 1 1 000 000 00
1844700000 ps: 1 1 000 000 00
1844740000 ps: 1 1 000 000 00
1844780000 ps: 1 1 000 000 00
1844820000 ps: 1 1 000 000 00
1844860000 ps: 1 1 000 000 00
1844900000 ps: 1 1 000 000 00
1844940000 ps: 1 1 000 000 00
1844980000 ps: 1 1 000 000 00
1845020000 ps: 1 1 000 000 00
1845060000 ps: 1 1 000 000 00
1845100000 ps: 1 1 000 000 00
1845140000 ps: 1 1 000 000 00
1845180000 ps: 1 1 000 000 00
1845220000 ps: 1 1 000 000 00
1845260000 ps: 1 1 000 000 00
1845300000 ps: 1 1 000 000 00
1845340000 ps: 1 1 000 000 00
1845380000 ps: 1 1 000 000 00
1845420000 ps: 1 1 000 000 00
1845460000 ps: 1 1 000 000 00
1845500000 ps: 1 1 000 000 00
1845540000 ps: 1 1 000 000 00
1845580000 ps: 1 1 000 000 00
1845620000 ps: 1 1 000 000 00
1845660000 ps: 1 1 000 000 00
1845700000 ps: 1 1 000 000 00
1845740000 ps: 1 1 000 000 00
1845780000 ps: 1 1 000 000 00
1845820000 ps: 1 1 000 000 00
1845860000 ps: 1 1 000 000 00
1845900000 ps: 1 1 000 000 00
1845940000 ps: 1 1 000 000 00
1845980000 ps: 1 1 000 000 00
1846020000 ps: 1 1 000 000 00
1846060000 ps: 1 1 000 000 00
1846100000 ps: 1 1 000 000 00
1846140000 ps: 1 1 000 000 00
1846180000 ps: 1 1 000 000 00
1846220000 ps: 1 1 000 000 00
1846260000 ps: 1 1 000 000 00
1846300000 ps: 1 1 000 000 00
1846340000 ps: 1 1 000 000 00
1846380000 ps: 1 1 000 000 00
1846420000 ps: 1 1 000 000 00
1846460000 ps: 1 1 000 000 00
1846500000 ps: 1 1 000 000 00
1846540000 ps: 1 1 000 000 00
1846580000 ps: 1 1 000 000 00
1846620000 ps: 1 1 000 000 00
1846660000 ps: 1 1 000 000 00
1846700000 ps: 1 1 000 000 00
1846740000 ps: 1 1 000 000 00
1846780000 ps: 1 1 000 000 00
1846820000 ps: 1 1 000 000 00
1846860000 ps: 1 1 000 000 00
1846900000 ps: 1 1 000 000 00
1846940000 ps: 1 1 000 000 00
1846980000 ps: 1 1 000 000 00
1847020000 ps: 1 1 000 000 00
1847060000 ps: 1 1 000 000 00
1847100000 ps: 1 1 000 000 00
1847140000 ps: 1 1 000 000 00
1847180000 ps: 1 1 000 000 00
1847220000 ps: 1 1 000 000 00
1847260000 ps: 1 1 000 000 00
1847300000 ps: 1 1 000 000 00
1847340000 ps: 1 1 000 000 00
1847380000 ps: 1 1 000 000 00
1847420000 ps: 1 1 000 000 00
1847460000 ps: 1 1 000 000 00
1847500000 ps: 1 1 000 000 00
1847540000 ps: 1 1 000 000 00
1847580000 ps: 1 1 000 000 00
1847620000 ps: 1 1 000 000 00
1847660000 ps: 1 1 000 000 00
1847700000 ps: 1 1 000 000 00
1847740000 ps: 1 1 000 000 00
1847780000 ps: 1 1 000 000 00
1847820000 ps: 1 1 000 000 00
1847860000 ps: 1 1 000 000 00
1847900000 ps: 1 1 000 000 00
1847940000 ps: 1 1 000 000 00
1847980000 ps: 1 1 000 000 00
1848020000 ps: 1 1 000 000 00
1848060000 ps: 1 1 000 000 00
1848100000 ps: 1 1 000 000 00
1848140000 ps: 1 1 000 000 00
1848180000 ps: 1 1 000 000 00
1848220000 ps: 1 1 000 000 00
1848260000 ps: 1 1 000 000 00
1848300000 ps: 1 1 000 000 00
1848340000 ps: 1 1 000 000 00
1848380000 ps: 1 1 000 000 00
1848420000 ps: 1 1 000 000 00
1848460000 ps: 1 1 000 000 00
1848500000 ps: 1 1 000 000 00
1848540000 ps: 1 1 000 000 00
1848580000 ps: 1 1 000 000 00
1848620000 ps: 1 1 000 000 00
1848660000 ps: 1 1 000 000 00
1848700000 ps: 1 1 000 000 00
1848740000 ps: 1 1 000 000 00
1848780000 ps: 1 1 000 000 00
1848820000 ps: 1 1 000 000 00
1848860000 ps: 1 1 000 000 00
1848900000 ps: 1 1 000 000 00
1848940000 ps: 1 1 000 000 00
1848980000 ps: 1 1 000 000 00
1849020000 ps: 1 1 000 000 00
1849060000 ps: 1 1 000 000 00
1849100000 ps: 1 1 000 000 00
1849140000 ps: 1 1 000 000 00
1849180000 ps: 1 1 000 000 00
1849220000 ps: 1 1 000 000 00
1849260000 ps: 1 1 000 000 00
1849300000 ps: 1 1 000 000 00
1849340000 ps: 1 1 000 000 00
1849380000 ps: 1 1 000 000 00
1849420000 ps: 1 1 000 000 00
1849460000 ps: 1 1 000 000 00
1849500000 ps: 1 1 000 000 00
1849540000 ps: 1 1 000 000 00
1849580000 ps: 1 1 000 000 00
1849620000 ps: 1 1 000 000 00
1849660000 ps: 1 1 000 000 00
1849700000 ps: 1 1 000 000 00
1849740000 ps: 1 1 000 000 00
1849780000 ps: 1 1 000 000 00
1849820000 ps: 1 1 000 000 00
1849860000 ps: 1 1 000 000 00
1849900000 ps: 1 1 000 000 00
1849940000 ps: 1 1 000 000 00
1849980000 ps: 1 1 000 000 00
1850020000 ps: 1 1 000 000 00
1850060000 ps: 1 1 000 000 00
1850100000 ps: 1 1 000 000 00
1850140000 ps: 1 1 000 000 00
1850180000 ps: 1 1 000 000 00
1850220000 ps: 1 1 000 000 00
1850260000 ps: 1 1 000 000 00
1850300000 ps: 1 1 000 000 00
1850340000 ps: 1 1 000 000 00
1850380000 ps: 1 1 000 000 00
1850420000 ps: 1 1 000 000 00
1850460000 ps: 1 1 000 000 00
1850500000 ps: 1 1 000 000 00
1850540000 ps: 1 1 000 000 00
1850580000 ps: 1 1 000 000 00
1850620000 ps: 1 1 000 000 00
1850660000 ps: 1 1 000 000 00
1850700000 ps: 1 1 000 000 00
1850740000 ps: 1 1 000 000 00
1850780000 ps: 1 1 000 000 00
1850820000 ps: 1 1 000 000 00
1850860000 ps: 1 1 000 000 00
1850900000 ps: 1 1 000 000 00
1850940000 ps: 1 1 000 000 00
1850980000 ps: 1 1 000 000 00
1851020000 ps: 1 1 000 000 00
1851060000 ps: 1 1 000 000 00
1851100000 ps: 1 1 000 000 00
1851140000 ps: 1 1 000 000 00
1851180000 ps: 1 1 000 000 00
1851220000 ps: 1 1 000 000 00
1851260000 ps: 1 1 000 000 00
1851300000 ps: 1 1 000 000 00
1851340000 ps: 1 1 000 000 00
1851380000 ps: 1 1 000 000 00
1851420000 ps: 1 1 000 000 00
1851460000 ps: 1 1 000 000 00
1851500000 ps: 1 1 000 000 00
1851540000 ps: 1 1 000 000 00
1851580000 ps: 1 1 000 000 00
1851620000 ps: 1 1 000 000 00
1851660000 ps: 1 1 000 000 00
1851700000 ps: 1 1 000 000 00
1851740000 ps: 1 1 000 000 00
1851780000 ps: 1 1 000 000 00
1851820000 ps: 1 1 000 000 00
1851860000 ps: 1 1 000 000 00
1851900000 ps: 1 1 000 000 00
1851940000 ps: 1 1 000 000 00
1851980000 ps: 1 1 000 000 00
1852020000 ps: 1 1 000 000 00
1852060000 ps: 1 1 000 000 00
1852100000 ps: 1 1 000 000 00
1852140000 ps: 1 1 000 000 00
1852180000 ps: 1 1 000 000 00
1852220000 ps: 1 1 000 000 00
1852260000 ps: 1 1 000 000 00
1852300000 ps: 1 1 000 000 00
1852340000 ps: 1 1 000 000 00
1852380000 ps: 1 1 000 000 00
1852420000 ps: 1 1 000 000 00
1852460000 ps: 1 1 000 000 00
1852500000 ps: 1 1 000 000 00
1852540000 ps: 1 1 000 000 00
1852580000 ps: 1 1 000 000 00
1852620000 ps: 1 1 000 000 00
1852660000 ps: 1 1 000 000 00
1852700000 ps: 1 1 000 000 00
1852740000 ps: 1 1 000 000 00
1852780000 ps: 1 1 000 000 00
1852820000 ps: 1 1 000 000 00
1852860000 ps: 1 1 000 000 00
1852900000 ps: 1 1 000 000 00
1852940000 ps: 1 1 000 000 00
1852980000 ps: 1 1 000 000 00
1853020000 ps: 1 1 000 000 00
1853060000 ps: 1 1 000 000 00
1853100000 ps: 1 1 000 000 00
1853140000 ps: 1 1 000 000 00
1853180000 ps: 1 1 000 000 00
1853220000 ps: 1 1 000 000 00
1853260000 ps: 1 1 000 000 00
1853300000 ps: 1 1 000 000 00
1853340000 ps: 1 1 000 000 00
1853380000 ps: 1 1 000 000 00
1853420000 ps: 1 1 000 000 00
1853460000 ps: 1 1 000 000 00
1853500000 ps: 1 1 000 000 00
1853540000 ps: 1 1 000 000 00
1853580000 ps: 1 1 000 000 00
1853620000 ps: 1 1 000 000 00
1853660000 ps: 1 1 000 000 00
1853700000 ps: 1 1 000 000 00
1853740000 ps: 1 1 000 000 00
1853780000 ps: 1 1 000 000 00
1853820000 ps: 1 1 000 000 00
1853860000 ps: 1 1 000 000 00
1853900000 ps: 1 1 000 000 00
1853940000 ps: 1 1 000 000 00
1853980000 ps: 1 1 000 000 00
1854020000 ps: 1 1 000 000 00
1854060000 ps: 1 1 000 000 00
1854100000 ps: 1 1 000 000 00
1854140000 ps: 1 1 000 000 00
1854180000 ps: 1 1 000 000 00
1854220000 ps: 1 1 000 000 00
1854260000 ps: 1 1 000 000 00
1854300000 ps: 1 1 000 000 00
1854340000 ps: 1 1 000 000 00
1854380000 ps: 1 1 000 000 00
1854420000 ps: 1 1 000 000 00
1854460000 ps: 1 1 000 000 00
1854500000 ps: 1 1 000 000 00
1854540000 ps: 1 1 000 000 00
1854580000 ps: 1 1 000 000 00
1854620000 ps: 1 1 000 000 00
1854660000 ps: 1 1 000 000 00
1854700000 ps: 1 1 000 000 00
1854740000 ps: 1 1 000 000 00
1854780000 ps: 1 1 000 000 00
1854820000 ps: 1 1 000 000 00
1854860000 ps: 1 1 000 000 00
1854900000 ps: 1 1 000 000 00
1854940000 ps: 1 1 000 000 00
1854980000 ps: 1 1 000 000 00
1855020000 ps: 1 1 000 000 00
1855060000 ps: 1 1 000 000 00
1855100000 ps: 1 1 000 000 00
1855140000 ps: 1 1 000 000 00
1855180000 ps: 1 1 000 000 00
1855220000 ps: 1 1 000 000 00
1855260000 ps: 1 1 000 000 00
1855300000 ps: 1 1 000 000 00
1855340000 ps: 1 1 000 000 00
1855380000 ps: 1 1 000 000 00
1855420000 ps: 1 1 000 000 00
1855460000 ps: 1 1 000 000 00
1855500000 ps: 1 1 000 000 00
1855540000 ps: 1 1 000 000 00
1855580000 ps: 1 1 000 000 00
1855620000 ps: 1 1 000 000 00
1855660000 ps: 1 1 000 000 00
1855700000 ps: 1 1 000 000 00
1855740000 ps: 1 1 000 000 00
1855780000 ps: 1 1 000 000 00
1855820000 ps: 1 1 000 000 00
1855860000 ps: 1 1 000 000 00
1855900000 ps: 1 1 000 000 00
1855940000 ps: 1 1 000 000 00
1855980000 ps: 1 1 000 000 00
1856020000 ps: 1 1 000 000 00
1856060000 ps: 1 1 000 000 00
1856100000 ps: 1 1 000 000 00
1856140000 ps: 1 1 000 000 00
1856180000 ps: 1 1 000 000 00
1856220000 ps: 1 1 000 000 00
1856260000 ps: 1 1 000 000 00
1856300000 ps: 1 1 000 000 00
1856340000 ps: 1 1 000 000 00
1856380000 ps: 1 1 000 000 00
1856420000 ps: 1 1 000 000 00
1856460000 ps: 1 1 000 000 00
1856500000 ps: 1 1 000 000 00
1856540000 ps: 1 1 000 000 00
1856580000 ps: 1 1 000 000 00
1856620000 ps: 1 1 000 000 00
1856660000 ps: 1 1 000 000 00
1856700000 ps: 1 1 000 000 00
1856740000 ps: 1 1 000 000 00
1856780000 ps: 1 1 000 000 00
1856820000 ps: 1 1 000 000 00
1856860000 ps: 1 1 000 000 00
1856900000 ps: 1 1 000 000 00
1856940000 ps: 1 1 000 000 00
1856980000 ps: 1 1 000 000 00
1857020000 ps: 1 1 000 000 00
1857060000 ps: 1 1 000 000 00
1857100000 ps: 1 1 000 000 00
1857140000 ps: 1 1 000 000 00
1857180000 ps: 1 1 000 000 00
1857220000 ps: 1 1 000 000 00
1857260000 ps: 1 1 000 000 00
1857300000 ps: 1 1 000 000 00
1857340000 ps: 1 1 000 000 00
1857380000 ps: 1 1 000 000 00
1857420000 ps: 1 1 000 000 00
1857460000 ps: 1 1 000 000 00
1857500000 ps: 1 1 000 000 00
1857540000 ps: 1 1 000 000 00
1857580000 ps: 1 1 000 000 00
1857620000 ps: 1 1 000 000 00
1857660000 ps: 1 1 000 000 00
1857700000 ps: 1 1 000 000 00
1857740000 ps: 1 1 000 000 00
1857780000 ps: 1 1 000 000 00
1857820000 ps: 1 1 000 000 00
1857860000 ps: 1 1 000 000 00
1857900000 ps: 1 1 000 000 00
1857940000 ps: 1 1 000 000 00
1857980000 ps: 1 1 000 000 00
1858020000 ps: 1 1 000 000 00
1858060000 ps: 1 1 000 000 00
1858100000 ps: 1 1 000 000 00
1858140000 ps: 1 1 000 000 00
1858180000 ps: 1 1 000 000 00
1858220000 ps: 1 1 000 000 00
1858260000 ps: 1 1 000 000 00
1858300000 ps: 1 1 000 000 00
1858340000 ps: 1 1 000 000 00
1858380000 ps: 1 1 000 000 00
1858420000 ps: 1 1 000 000 00
1858460000 ps: 1 1 000 000 00
1858500000 ps: 1 1 000 000 00
1858540000 ps: 1 1 000 000 00
1858580000 ps: 1 1 000 000 00
1858620000 ps: 1 1 000 000 00
1858660000 ps: 1 1 000 000 00
1858700000 ps: 1 1 000 000 00
1858740000 ps: 1 1 000 000 00
1858780000 ps: 1 1 000 000 00
1858820000 ps: 1 1 000 000 00
1858860000 ps: 1 1 000 000 00
1858900000 ps: 1 1 000 000 00
1858940000 ps: 1 1 000 000 00
1858980000 ps: 1 1 000 000 00
1859020000 ps: 1 1 000 000 00
1859060000 ps: 1 1 000 000 00
1859100000 ps: 1 1 000 000 00
1859140000 ps: 1 1 000 000 00
1859180000 ps: 1 1 000 000 00
1859220000 ps: 1 1 000 000 00
1859260000 ps: 1 1 000 000 00
1859300000 ps: 1 1 000 000 00
1859340000 ps: 1 1 000 000 00
1859380000 ps: 1 1 000 000 00
1859420000 ps: 1 1 000 000 00
1859460000 ps: 1 1 000 000 00
1859500000 ps: 1 1 000 000 00
1859540000 ps: 1 1 000 000 00
1859580000 ps: 1 1 000 000 00
1859620000 ps: 1 1 000 000 00
1859660000 ps: 1 1 000 000 00
1859700000 ps: 1 1 000 000 00
1859740000 ps: 1 1 000 000 00
1859780000 ps: 1 1 000 000 00
